name,risk,alpha,beta,r2,stddev,sharpe, 
HDFC Corporate Bond Gr,Average,0.11,1.28,85.28,1.11,1.25
HDFC Corporate Bond Reg Nrm IDCW-P,Average,0.11,1.28,85.28,1.11,1.25
Nippon India U/ST Duration Dir Gr,Above Average,0.11,2.84,69.65,0.31,3.22
HDFC Corporate Bond Reg Nrm IDCW-R,Average,0.11,1.28,85.28,1.11,1.25
Franklin India Debt Hybd Gr,Below Average,0.11,1.08,86.09,3.71,0.97
DSP 10Y G-Sec Dir Mly IDCW-P,Above Average,0.11,0.78,55.41,3.19,0.84
ICICI Pru Medium Term Bond Gr,Low,0.11,1.17,83.41,1.01,1.25
Baroda BNP P Corp Bond Dir Mn IDCW-P,Above Average,0.11,1.36,73.56,1.28,1.16
Nippon India Corporate Bd Mn IDCW-P,Low,0.11,1.27,83.75,1.11,1.25
DSP Strategic Bd Dir Wk IDCW-P,–,0.11,0.87,54.96,3.49,–
DSP 10Y G-Sec Dir Mly IDCW-R,Above Average,0.11,0.78,55.41,3.19,0.84
Aditya BSL India GenNext Gr,–,0.11,0.94,87.62,14.6,0.74
DSP Strategic Bd Dir Wk IDCW-R,–,0.11,0.87,54.96,3.49,–
Nippon India Corporate Bd Mn IDCW-R,Low,0.11,1.27,83.75,1.11,1.25
Baroda BNP P Corp Bond Dir Mn IDCW-R,Above Average,0.11,1.36,73.56,1.28,1.16
Nippon India Corporate Bd Dl IDCW-R,Low,0.1,1.28,84.3,1.12,1.24
Navi ELSS Tax Saver Fund Dir IDCW-P,Average,0.1,0.93,90.99,13.91,0.73
Canara Robeco Short Dur Dir Qt IDCW-P,Above Average,0.1,0.66,3.96,2.66,0.29
Nippon India U/ST Duration Dir Dl IDCW-R,Above Average,0.1,2.78,67.45,0.31,3.15
HDFC Floating Rate Debt Dir Gr,Below Average,0.1,5.2,34.66,0.68,2.12
Sundaram Long Term Tax Adv Ser II Dir Gr,–,0.1,0.92,97.86,13.2,0.76
Mirae Asset ELSS Tax Saver Reg IDCW-P,Average,0.1,0.93,94.64,13.62,0.74
Groww Large Cap Dir HY IDCW-P,Average,0.1,0.99,95.92,13.86,0.72
Groww Large Cap Dir HY IDCW-R,Average,0.1,0.99,95.92,13.86,0.72
Baroda BNP P Corp Bond Dir Gr,Above Average,0.1,1.36,73.59,1.28,1.15
Canara Robeco Short Dur Dir Qt IDCW-R,Above Average,0.1,0.66,3.96,2.66,0.29
SBI Short Term Debt Dir Mn IDCW-P,Average,0.09,1.06,81.35,0.95,1.22
Quantum Dynamic Bond Dir Gr,Below Average,0.09,1.18,73.43,2.39,0.97
PGIM India Ultra S/D Dr Pl Mn DP,Above Average,0.09,1.58,1.11,1.15,0.43
Nippon India Liquid Dl IDCW-R,–,0.09,1.4,6.56,0.47,1.08
DSP Bond Fund Dir Mly IDCW-P,Above Average,0.09,1.49,29.75,2.19,0.72
SBI Short Term Debt Dir Mn IDCW-R,Average,0.09,1.06,81.35,0.95,1.22
PGIM India Ultra S/D Dr Pl Mn IDCW-R,Above Average,0.09,1.58,1.11,1.15,0.43
DSP Bond Fund Dir Mly IDCW-R,Above Average,0.09,1.49,29.75,2.19,0.72
Invesco India ESG Int StgyReg IDCW-P,Average,0.09,0.91,88.69,13.89,0.57
Bandhan Corporate Bond Dir Qt IDCW-P,Above Average,0.08,0.9,16.06,1.79,0.55
DSP Gilt Dir Gr,Above Average,0.08,1.2,55.2,2.88,0.9
SBI FMP Ser 43 1616D Dir IDCW-P,–,0.08,0.5,52.06,0.91,0.69
SBI FMP Ser 43 1616D Dir Gr,–,0.08,0.5,52.06,0.91,0.7
ICICI Pru Medium Term Bond Dir Bns,–,0.08,1.1,75.99,1.8,–
Bandhan Corporate Bond Dir Qt IDCW-R,Above Average,0.08,0.9,16.06,1.79,0.55
Bandhan Bond S/T Dir Qt IDCW-R,Above Average,0.08,1.24,25.68,1.95,0.67
Bandhan Bond S/T Dir Qt IDCW-P,Above Average,0.08,1.24,25.68,1.95,0.67
SBI Ret Benefit - Cnsrv Pln Reg IDCW-P,–,0.08,1.04,90.05,3.47,0.99
SBI Ret Benefit - Cnsrv Pln Reg Gr,–,0.08,1.04,90.05,3.47,0.99
Bandhan Corporate Bond Dir HY IDCW-P,Above Average,0.08,0.91,74.6,0.85,1.18
Bandhan Corporate Bond Dir HY IDCW-R,Above Average,0.08,0.91,74.6,0.85,1.18
Tata Hybrid Equity Dir Gr,Average,0.07,1.06,94.58,10.41,0.78
Bandhan Gov Sec-Constant Mat Dir Gr,Average,0.07,0.82,91.7,2.58,1.07
SBI Magnum Gilt PF 1yr IDCW-P,Below Average,0.07,1.01,56.85,2.38,0.91
HDFC S/T Debt Reg Nor IDCW-R,Below Average,0.07,1.04,87.93,0.91,1.25
Bandhan Gov Sec-Constant MatDirPrdIDCW-P,Above Average,0.07,0.82,91.7,2.58,1.07
SBI Magnum Gilt Reg Gr,Below Average,0.07,1.01,56.88,2.39,0.91
ICICI Pru Long Term Bond Instl Gr,–,0.07,1.38,91.7,4.54,–
SBI Magnum Gilt PF 2yr IDCW-P,Below Average,0.07,1.01,56.86,2.38,0.91
Franklin India Corp Dbt Dir Gr,Average,0.07,1.41,67.75,1.36,1.08
HDFC S/T Debt Reg Nor IDCW-P,Below Average,0.07,1.04,87.93,0.91,1.25
DSP Banking & PSU Debt Dir Qt IDCW-P,High,0.07,1.2,8.73,3.27,0.39
Bandhan Gov Sec-Constant MatDirPrdIDCW-R,Above Average,0.07,0.82,91.7,2.58,1.07
SBI Magnum Gilt PF 3yr IDCW-P,Below Average,0.07,1.01,56.87,2.39,0.91
SBI Magnum Gilt PF Reg Gr,Below Average,0.07,1.01,56.87,2.38,0.91
SBI Magnum Gilt PF 3yr Gr,Below Average,0.07,1.01,56.87,2.39,0.91
SBI Magnum Gilt Reg IDCW-P,Average,0.07,1.01,56.88,2.39,0.91
SBI Magnum Gilt PF 2yr IDCW-R,Below Average,0.07,1.01,56.86,2.38,0.91
SBI Magnum Gilt PF 1yr IDCW-R,Below Average,0.07,1.01,56.85,2.38,0.91
SBI Magnum Gilt Reg IDCW-R,Average,0.07,1.01,56.88,2.39,0.91
DSP Banking & PSU Debt Dir Qt IDCW-R,High,0.07,1.2,8.73,3.27,0.39
SBI Magnum Gilt PF 3yr IDCW-R,Below Average,0.07,1.01,56.87,2.39,0.91
Bandhan Ultra Short Term Dir Mn IDCW-P,Above Average,0.07,-2.64,5.41,0.91,-0.7
Bandhan Ultra Short Term Dir Mn IDCW-R,Above Average,0.07,-2.64,5.41,0.91,-0.7
Aditya BSL Pharma & Hlthcare Dir Gr,–,0.07,0.96,94.47,16.03,0.98
Tata Hybrid Equity Dir Mn IDCW-P,Average,0.06,1.06,94.58,10.41,0.78
ICICI Pru Long Term Bond Dir Gr,–,0.06,1.51,94.25,2.66,1.08
Bandhan Bond S/T Dir Gr,Average,0.06,1.34,85.73,1.17,1.21
Kotak Credit Risk Dir Gr,Average,0.06,1.18,45.33,1.43,0.88
Bandhan Corporate Bond Dir Gr,Below Average,0.06,0.99,75.87,0.93,1.14
Nippon India Gilt Sec Dir Gr,Average,0.06,1.1,64.78,2.42,0.97
Nippon India Gilt Sec DirAutoCapApIDCW-P,Average,0.06,1.1,64.78,2.42,0.97
HDFC S/T Debt Gr,Below Average,0.06,1.04,87.68,0.9,1.24
Nippon India Gilt Sec Dir Dfnd Mat Gth,Average,0.06,1.1,64.78,2.42,0.97
Kotak Credit Risk Dir Ann IDCW-P,Average,0.06,1.18,45.33,1.43,0.88
Nippon India Gilt Sec Dir PFAutoYrIDCW-R,Average,0.06,1.1,64.78,2.42,0.97
PGIM India Liquid Mn IDCW-P,–,0.06,0.47,0.25,0.76,0.24
Nippon India Gilt Sec Dir Gr Bns,Average,0.06,1.1,64.78,2.42,0.97
ICICI Pru Savings Dir IDCW-P Othrs,Above Average,0.06,3.48,16.95,0.66,1.48
ICICI Pru Savings Dir IDCW-R Othrs,Above Average,0.06,3.48,16.95,0.66,1.48
PGIM India Liquid Mn IDCW-R,–,0.06,0.47,0.25,0.76,0.24
Tata Hybrid Equity Dir Mn IDCW-R,Average,0.06,1.06,94.58,10.41,0.78
Kotak Credit Risk Dir Ann IDCW-R,Average,0.06,1.18,45.33,1.43,0.88
UTI Corporate Bond Dir Qt IDCW-R,Average,0.06,1.18,81.2,1.06,1.19
UTI Corporate Bond Dir Fl IDCW-P,Average,0.06,1.18,81.19,1.06,1.18
UTI Corporate Bond Dir Gr,Average,0.06,1.18,81.2,1.06,1.18
UTI Corporate Bond Dir Fl IDCW-R,Average,0.06,1.18,81.19,1.06,1.19
UTI Corporate Bond Dir Qt IDCW-P,Average,0.06,1.18,81.2,1.06,1.19
UTI Corporate Bond Dir HY IDCW-P,Average,0.06,1.18,81.19,1.06,1.18
UTI Corporate Bond Dir HY IDCW-R,Average,0.06,1.18,81.19,1.06,1.19
HDFC Corporate Bond Qt IDCW-P,Average,0.05,1.29,85.4,1.12,1.2
Navi Large & Mid Cap Dir IDCW-P,Average,0.05,0.97,84.4,14.99,0.7
Navi Large & Mid Cap Dir Gr,Average,0.05,0.97,84.4,14.99,0.7
Invesco India Shrt DurDir Wk IDCW-R,Average,0.05,1.11,74.51,1.05,1.13
ICICI Pru Floating Interest IDCW-P,Above Average,0.05,4.03,9.02,1.02,1.06
Bandhan Corporate Bond Dir Mn IDCW-P,Average,0.05,0.95,56.48,1.02,0.98
Axis Strategic Bond Gr,Below Average,0.05,1.39,85.19,1.21,1.2
Aditya BSL Bkg & PSU Debt DAP Gr,–,0.05,1.85,88.48,2.64,–
Franklin India Corp Dbt Dir Mn IDCW-P,Average,0.05,1.41,67.74,1.36,1.06
Sundaram Long Term Tax Adv Ser II DrIDCW,–,0.05,0.91,97.9,13.16,0.75
ICICI Pru Floating Interest Gr,Average,0.05,4.03,9.02,1.02,1.06
Bandhan Corporate Bond Dir Mn IDCW-R,Average,0.05,0.95,56.48,1.02,0.98
PGIM India Ultra S/D Mn Bns,–,0.05,1.57,37.92,0.45,–
ICICI Pru Regular Savings Dir Bonus,–,0.05,0.99,75.34,4.23,–
Bandhan Bond S/T Dir Prdic IDCW-R,Average,0.05,1.34,85.75,1.17,1.2
Bandhan Bond S/T Dir Prdic IDCW-P,Average,0.05,1.34,85.75,1.17,1.2
Navi Large & Mid Cap Dir An IDCW-P,Average,0.05,0.97,84.4,14.99,0.7
Navi Large & Mid Cap Dir An IDCW-R,Average,0.05,0.97,84.4,14.99,0.7
Navi Large & Mid Cap Dir HY IDCW-P,Average,0.05,0.97,84.4,14.99,0.7
Navi Large & Mid Cap Dir HY IDCW-R,Average,0.05,0.97,84.4,14.99,0.7
ICICI Pru Floating Interest IDCW-R Othr,Above Average,0.05,4.03,9.02,1.02,1.06
Navi Large & Mid Cap Dir IDCW-R,Average,0.05,0.97,84.4,14.99,0.7
Franklin India Corp Dbt Dir Mn IDCW-R,Average,0.05,1.41,67.74,1.36,1.06
HDFC Corporate Bond Qt IDCW-R,Average,0.05,1.29,85.4,1.12,1.2
Mahindra Manu Liquid Dir Dl IDCW-R,–,0.04,1.24,31.5,0.26,2.09
Invesco India Corp Bond Dir Gr,Average,0.04,1.27,83.55,1.12,1.18
ICICI Pru Savings Dir Gr,Average,0.04,3.85,20.01,0.68,1.56
Invesco India Corp Bond Dir Disc IDCW-P,Below Average,0.04,1.27,83.54,1.12,1.18
Aditya BSL Equity Hybrid '95 Dir Gr,Average,0.04,1.04,94.68,10.29,0.78
Baroda BNP P Ultra Shrt Dur Dir Gr,Below Average,0.04,2.37,56.95,0.28,2.68
Invesco India Corp Bond Dir Disc IDCW-R,Below Average,0.04,1.27,83.54,1.12,1.18
Tata Dividend Yield Reg IDCW-P,–,0.04,1.01,93.13,15.25,0.76
LIC MF Short Duration Dir Gr,Below Average,0.04,1.18,84.33,1.05,1.18
LIC MF Short Duration Dir IDCW-P,Below Average,0.04,1.18,84.33,1.05,1.18
LIC MF Short Duration Dir IDCW-R,Below Average,0.04,1.18,84.33,1.05,1.18
Tata Dividend Yield Reg IDCW-R,–,0.04,1.01,93.13,15.25,0.76
Tata Dividend Yield Reg Gr,–,0.04,1.01,93.13,15.25,0.76
Aditya BSL Corporate Bond Dir Mn IDCW-P,Average,0.03,1.22,71.72,1.16,1.08
Bandhan Bond S/T Dir Mn IDCW-P,Average,0.03,1.3,81.79,1.16,1.15
HSBC Aggressive Hybrid Dir Ann IDCW-P,Above Average,0.03,1.24,75.93,13.62,0.7
Mirae Asset Liquid Dir MnIDCW-P,–,0.03,0.3,0.53,0.4,0.33
Kotak Savings Fund Dir Wk IDCW-P,–,0.03,0.62,2.4,0.55,–
Bandhan Bkg & PSU Dbt Dir Qt IDCW-P,Above Average,0.03,0.76,12.51,1.73,0.46
SBI Magnum Constant Mat Dir IDCW-P,Average,0.03,0.8,90.56,2.54,1.05
Nippon India Corporate Bd Qt IDCW-P,Below Average,0.03,1.3,84.48,1.13,1.18
SBI Magnum Constant Mat Dir Gr,Below Average,0.03,0.8,90.56,2.54,1.05
DSP Gilt Reg IDCW-P,High,0.03,1.28,10.97,6.89,0.39
HSBC Conservative Hybrid Gr,Above Average,0.03,1.32,70.22,5.01,0.86
Franklin India Eq Advantage Gr,Above Average,0.03,0.95,91.55,14.1,0.73
HSBC Aggressive Hybrid Dir Ann IDCW-R,Above Average,0.03,1.24,75.93,13.62,0.7
Mirae Asset Liquid Dir MnIDCW-R,–,0.03,0.3,0.53,0.4,0.33
Bandhan Bkg & PSU Dbt Dir Qt IDCW-R,Above Average,0.03,0.76,12.51,1.73,0.46
Bandhan Bond S/T Dir Mn IDCW-R,Average,0.03,1.3,81.79,1.16,1.15
DSP Gilt Reg IDCW-R,High,0.03,1.28,10.97,6.89,0.39
SBI Magnum Constant Mat Dir IDCW-R,Average,0.03,0.8,90.56,2.54,1.05
Aditya BSL Corporate Bond Dir Mn IDCW-R,Average,0.03,1.22,71.72,1.16,1.08
Nippon India Corporate Bd Qt IDCW-R,Below Average,0.03,1.3,84.48,1.13,1.18
Sundaram Large Cap Dir Gr,Below Average,0.03,0.9,97.46,12.62,0.73
Invesco India PSU Equity Gr,–,0.02,0.97,92.43,22.95,1.17
Invesco India Corp Bond Dir Qt IDCW-P,Average,0.02,1.27,83.57,1.12,1.16
Quant Absolute Dir Gr,High,0.02,1.26,81.92,13.31,0.72
DSP S/T Dir Gr,Average,0.02,1.14,87.38,0.99,1.18
ICICI Pru Corporate Bond Mn IDCW-P,Above Average,0.02,1.4,43.81,1.66,0.84
JM Dynamic Bond Dl IDCW-R,Below Average,0.02,0.99,50.42,2.4,0.78
Quant Absolute Dir IDCW-P,High,0.02,1.26,81.92,13.31,0.72
Nippon India Focused Equity Dir IDCW-P,High,0.02,0.93,84.5,14.65,0.72
UTI Dynamic Bond Dir HY IDCW-P,Above Average,0.02,0.86,75.27,1.72,0.96
UTI Dynamic Bond Dir Gr,Above Average,0.02,0.86,75.28,1.72,0.96
ICICI Pru ELSS Tax Saver IDCW-P,Below Average,0.02,0.86,90.74,12.93,0.72
UTI Dynamic Bond Dir Qt IDCW-P,Above Average,0.02,0.86,75.29,1.72,0.96
Nippon India Strategic Debt Dir IDCW-P,Above Average,0.02,1.35,64.37,1.38,1.02
Nippon India Strategic Debt Dir Gr,Above Average,0.02,1.35,64.33,1.38,1.02
Baroda BNP P Corp Bond Dir Qt IDCW-P,Above Average,0.02,1.37,73.91,1.29,1.09
Nippon India Strategic Debt Dir Bns,Above Average,0.02,1.35,64.34,1.38,1.02
ICICI Pru ELSS Tax Saver IDCW-R,Below Average,0.02,0.86,90.74,12.93,0.72
ICICI Pru Corporate Bond Mn IDCW-R,Above Average,0.02,1.4,43.81,1.66,0.84
Nippon India Nivesh Lakshya Dir HYIDCW-P,–,0.02,1.78,84.19,3.33,1.01
Quant Absolute Dir IDCW-R,High,0.02,1.26,81.92,13.31,0.72
UTI Dynamic Bond Dir Qt IDCW-R,Above Average,0.02,0.86,75.29,1.72,0.96
Baroda BNP P Corp Bond Dir Qt IDCW-R,Above Average,0.02,1.37,73.91,1.29,1.09
Invesco India Corp Bond Dir Qt IDCW-R,Average,0.02,1.27,83.57,1.12,1.16
Nippon India Focused Equity Dir IDCW-R,High,0.02,0.93,84.5,14.65,0.72
UTI Dynamic Bond Dir HY IDCW-R,Above Average,0.02,0.86,75.27,1.72,0.96
Baroda BNP P Ultra Shrt Dur Dir ICDW,Below Average,0.02,2.32,54.61,0.28,2.56
Nippon India Strategic Debt Dir IDCW-R,Above Average,0.02,1.35,64.37,1.38,1.02
Nippon India Overnight Dir Daily IDCW-R,–,0.02,–,–,0.43,0.06
Bandhan Bkg & PSU Dbt Dir Ann IDCW-P,Below Average,0.02,0.75,58.02,0.8,0.97
Nippon India Nivesh Lakshya Dir HYIDCW-R,–,0.02,1.78,84.19,3.33,1.01
Sundaram Corp Bond Dir Gr,Below Average,0.01,0.92,55.42,1,0.94
Mahindra Manu Liquid Dir Gr,–,0.01,1.23,79.1,0.21,3.1
UTI Conservative Hybrid Reg Mn Py IDCW-P,Above Average,0.01,1.22,88.77,4.12,0.96
UTI Conservative Hybrid Reg Gr,Above Average,0.01,1.22,88.77,4.12,0.96
PGIM India Corporate Bond Dr Gr,Below Average,0.01,1.21,81,1.09,1.13
Aditya BSL Dynamic Bond Reg IDCW-P,Above Average,0.01,1.1,52.56,2.55,0.8
Nippon India Money Market Bns,–,0.01,1.55,51.09,0.4,–
HDFC Income Dir Nor IDCW-P,Average,0.01,1.18,94.77,2.09,1.07
HDFC Income Dir Nor IDCW-R,Average,0.01,1.18,94.77,2.09,1.07
PGIM India Liquid Dr Pl Wk IDCW-P,–,0.01,1.21,10.42,0.34,1.11
Aditya BSL Regular Sav Dir Mn IDCW-P,Above Average,0.01,1,63.59,3.98,0.81
HDFC Banking & PSU Debt Dir IDCW-P,Average,0.01,1.07,66,1.07,1.02
PGIM India Liquid Dr Pl Wk IDCW-R,–,0.01,1.21,10.42,0.34,1.11
HDFC Banking & PSU Debt Dir IDCW-R,Average,0.01,1.07,66,1.07,1.02
Aditya BSL Dynamic Bond Reg IDCW-R,Above Average,0.01,1.1,52.56,2.55,0.8
Aditya BSL Regular Sav Dir Mn IDCW-R,Above Average,0.01,1,63.59,3.98,0.81
JM Liquid Dir Wk IDCW-P,–,–,0.87,8.81,0.3,0.98
Nippon India Bnk& PSU Dbt Dir Gr,Average,–,1.32,83.04,1.17,1.13
Nippon India Bnk& PSU Dbt Dir Wk IDCW-P,Average,–,1.32,83.04,1.17,1.13
Nippon India Bnk& PSU Dbt Dir IDCW-P,Average,–,1.32,83.04,1.17,1.13
Nippon India Bnk& PSU Dbt Dir Bns,Average,–,1.32,83.05,1.17,1.14
Tata Money Market Dir Gr,Average,–,3.54,66.48,0.38,2.75
Invesco India Corp Bond Dir Mn IDCW-P,Average,–,1.25,83.77,1.11,1.15
Nippon India Gilt Sec Dir Mn IDCW-P,Average,–,1.08,64.53,2.39,0.94
Nippon India Income Dir Qt IDCW-P,Above Average,–,1.1,83.2,2.07,1
Nippon India Intr Fund-IV-Ser 2 Dir IDCW,–,–,0.08,0.52,3.96,–
Tata Young Citizens After 7 yrs Dir Gr,–,–,0.9,94.14,13.52,0.77
Bandhan Bkg & PSU Dbt Dir IDCW-P,Above Average,–,0.86,67.5,0.86,1.03
Bandhan Bkg & PSU Dbt Dir Gr,Below Average,–,0.86,67.58,0.86,1.03
Bandhan Bkg & PSU Dbt Dir IDCW-R,Above Average,–,0.86,67.5,0.86,1.03
Nippon India Bnk& PSU Dbt Dir Wk IDCW-R,Average,–,1.32,83.04,1.17,1.13
JM Liquid Dir Wk IDCW-R,–,–,0.87,8.81,0.3,0.98
Nippon India Bnk& PSU Dbt Dir IDCW-R,Average,–,1.32,83.04,1.17,1.13
Nippon India Gilt Sec Dir Mn IDCW-R,Average,–,1.08,64.53,2.39,0.94
Nippon India Income Dir Qt IDCW-R,Above Average,–,1.1,83.2,2.07,1
Invesco India Corp Bond Dir Mn IDCW-R,Average,–,1.25,83.77,1.11,1.15
Edelweiss Small Cap Reg IDCW-T,Below Average,–,0.81,94.1,16.79,0.94
Bandhan Ultra Short Term Dir Qt IDCW-R,High,–,-0.15,–,1.64,-0.03
Edelweiss Small Cap Reg IDCW-P,Below Average,–,0.81,94.1,16.79,0.94
Edelweiss Small Cap Reg IDCW-R,Below Average,–,0.81,94.1,16.79,0.94
Edelweiss Small Cap Reg Gr,Below Average,–,0.81,94.11,16.79,0.94
Aditya BSL Special Opports Reg IDCW-R,–,–,0.99,94.36,14.85,0.76
Bandhan Ultra Short Term Dir Qt IDCW-P,High,–,-0.15,–,1.64,-0.03
Aditya BSL Special Opports Reg IDCW-P,–,–,0.99,94.36,14.85,0.76
Invesco India Shrt DurDir Gr,Average,-0.01,1.11,81.26,1.01,1.12
Invesco India Shrt DurDir Mn IDCW-P,Average,-0.01,1.11,81.26,1.01,1.11
Sundaram Corp Bond Dir Yr IDCW-P,Below Average,-0.01,0.92,55.04,1,0.92
Invesco India Shrt DurDir Discr IDCW-P,Average,-0.01,1.11,81.26,1.01,1.11
UTI Conservative Hybrid Reg Mn IDCW-P,Above Average,-0.01,1.22,88.8,4.12,0.95
DSP Banking & PSU Debt Reg MlyIDCW-P,Above Average,-0.01,1.27,18.63,2.38,0.53
Baroda BNP P Liquid Dir Wly IDCW-P,–,-0.01,1.28,31.79,0.23,1.86
Sundaram Corp Bond Dir Yr IDCW-T,Below Average,-0.01,0.92,55.04,1,0.92
Invesco India Shrt DurDir Mn IDCW-R,Average,-0.01,1.11,81.26,1.01,1.11
DSP Banking & PSU Debt Reg MlyIDCW-R,Above Average,-0.01,1.27,18.63,2.38,0.53
Invesco India Shrt DurDir Discr IDCW-R,Average,-0.01,1.11,81.26,1.01,1.11
UTI Conservative Hybrid Reg Mn IDCW-R,Above Average,-0.01,1.22,88.8,4.12,0.95
Baroda BNP P Liquid Dir Wly IDCW-R,–,-0.01,1.28,31.79,0.23,1.86
Sundaram Corp Bond Dir Yr IDCW-R,Below Average,-0.01,0.92,55.04,1,0.92
UTI Corporate Bond Dir Ann IDCW-R,Below Average,-0.01,1.16,81.57,1.03,1.11
SBI Ret Benefit - Agrsv Hyb Pln Reg Gr,–,-0.01,1.05,89.74,10.6,0.76
SBI Ret Benefit - Agrsv Hyb Pn Rg IDCW-P,–,-0.01,1.05,89.74,10.6,0.75
Canara Robeco Liqd Unclmd Red Div Dir Gr,–,-0.01,1.47,80.46,0.23,2.92
ICICI Pru Savings Dir Dl IDCW-R,Above Average,-0.02,3.53,16.19,0.69,1.32
Nippon India Interval Yr I Dir Gr,–,-0.02,0.17,37.69,0.31,0.69
Union Liquid Dir Fr IDCW-P,–,-0.02,1.33,79.42,0.22,2.77
Mirae Asset Liquid Dir WkIDCW-R,–,-0.02,0.41,1.1,0.38,0.27
Axis Strategic Bond Qt IDCW-P,Below Average,-0.02,1.39,85.97,1.2,1.14
SBI Banking & PSU Dir DlIDCW-R,Average,-0.02,1.17,76.72,1.08,1.08
SBI Magnum Midcap Dir Gr,Below Average,-0.02,0.75,87.91,13.89,1
Axis Credit Risk Reg Wk IDCW-P,Low,-0.02,0.93,92.13,0.78,1.17
PGIM India Liquid Dr Pl Gr,–,-0.02,1.32,71.51,0.22,2.67
Bandhan Bkg & PSU Dbt Dir Mn IDCW-P,Below Average,-0.02,0.83,65.8,0.84,0.99
Axis Credit Risk Reg Gr,Below Average,-0.02,0.93,92.14,0.78,1.17
ICICI Pru Long Term Bond Bns,–,-0.02,1.38,91.7,4.54,–
SBI Banking & PSU Dir Gr,Average,-0.02,1.17,76.72,1.08,1.08
Axis Credit Risk Reg Mn IDCW-P,Below Average,-0.02,0.93,92.12,0.78,1.17
SBI Banking & PSU Dir WkIDCW-P,Average,-0.02,1.17,76.71,1.08,1.08
Axis Credit Risk Reg Mn IDCW-R,Below Average,-0.02,0.93,92.12,0.78,1.17
Axis Credit Risk Reg Wk IDCW-R,Low,-0.02,0.93,92.13,0.78,1.17
SBI Magnum Midcap Dir IDCW-P,Below Average,-0.02,0.75,87.91,13.89,1
SBI Banking & PSU Dir WkIDCW-R,Average,-0.02,1.17,76.71,1.08,1.08
Axis Strategic Bond Qt IDCW-R,Below Average,-0.02,1.39,85.97,1.2,1.14
SBI Magnum Midcap Dir IDCW-R,Below Average,-0.02,0.75,87.91,13.89,1
Union Liquid Dir Fr IDCW-R,–,-0.02,1.33,79.42,0.22,2.77
Bandhan Bkg & PSU Dbt Dir Mn IDCW-R,Below Average,-0.02,0.83,65.8,0.84,0.99
PGIM India Money Market Reg Mn IDCW-P,High,-0.02,-2.14,1.96,1.19,-0.49
JM Overnight Dir Unclaimed IDCW Gr,–,-0.02,-0.33,7.42,0.22,-1.11
Mahindra Manu Liqd UnclmdRed/DivUpto3Yrs,–,-0.02,0.98,27.7,0.51,–
Edelweiss Liquid Dir Gr,–,-0.03,1.42,81.02,0.22,2.77
Axis Gilt Fund Dir Gr,Average,-0.03,1.1,63.72,2.45,0.92
HSBC Short Duration Dir Gr,Below Average,-0.03,1.14,84.19,1.01,1.11
Edelweiss Liquid Dir Fr IDCW-P,–,-0.03,1.42,81.02,0.22,2.77
Edelweiss Liquid Dir Wk IDCW-P,–,-0.03,1.42,81.05,0.22,2.77
Union Liquid Dir Gr,–,-0.03,1.34,80.23,0.22,2.75
Nippon India U/ST Duration Dir Qt IDCW-P,High,-0.03,2.92,71.46,0.31,2.72
Edelweiss Liquid Dir Bns,–,-0.03,1.42,81.02,0.22,2.77
Aditya BSL Savings Dir Gr,Average,-0.03,3.05,56.96,0.36,2.44
Bandhan Liquid Dir Mn IDCW-P,–,-0.03,1.06,2.88,0.51,0.51
PGIM India Liquid Dr Pl Dl IDCW-R,–,-0.03,1.34,71.43,0.22,2.56
Edelweiss Liquid Dir Mn IDCW-P,–,-0.03,1.42,81.01,0.22,2.77
HSBC Liquid Dir Wk IDCW-P,–,-0.03,0.97,16.68,0.28,1.18
Union Liquid Dir Mn IDCW-P,–,-0.03,1.34,80.13,0.22,2.75
Nippon India U/ST Duration Dir Qt IDCW-R,High,-0.03,2.92,71.46,0.31,2.72
Edelweiss Liquid Dir Mn IDCW-R,–,-0.03,1.42,81.01,0.22,2.77
Union Liquid Dir Mn IDCW-R,–,-0.03,1.34,80.13,0.22,2.75
Bandhan Liquid Dir Mn IDCW-R,–,-0.03,1.06,2.88,0.51,0.51
Edelweiss Liquid Dir Fr IDCW-R,–,-0.03,1.42,81.02,0.22,2.77
HSBC Liquid Dir Wk IDCW-R,–,-0.03,0.97,16.68,0.28,1.18
Edelweiss Liquid Dir Wk IDCW-R,–,-0.03,1.42,81.05,0.22,2.77
Edelweiss Liquid Dir IDCW-R,–,-0.03,1.42,81.04,0.22,2.77
Tata Ultra Short Term Dir Gr,Low,-0.03,2.72,67.32,0.32,2.63
Axis ESG Integration Strategy Dir IDCW-R,Above Average,-0.03,0.89,78.54,14.34,0.53
Edelweiss Liquid Dir Ann IDCW-R,–,-0.03,1.42,81.02,0.22,2.77
Axis ESG Integration Strategy Dir IDCW-P,Above Average,-0.03,0.89,78.54,14.34,0.53
Edelweiss Liquid Dir Ann IDCW-P,–,-0.03,1.42,81.02,0.22,2.77
Edelweiss Liquid Dir IDCW,–,-0.03,1.42,81.04,0.22,2.77
Axis Ultra Short Dur Fd Dir IDCW-R,Below Average,-0.03,2.98,73.74,0.32,2.75
Axis Ultra Short Dur Fd Dir IDCW-P,Below Average,-0.03,2.98,73.74,0.32,2.75
Axis Ultra Short Dur Fd Dir Gr,Below Average,-0.03,2.99,73.63,0.32,2.78
ICICI Pru Corporate Bond Retl Gr,–,-0.04,0.9,89.26,1.38,–
